,FIPS,FIPSTXT,State,County,metro,lowemp_15,Econ..Diff,econ_15,econ_04,lowemp_04,Hillary Clinton,Bernie Sanders,Donald Trump,Ted Cruz
1678,31051,31051,NE,Dixon County,1,0,0,1,1,0,NO,Bernie Sanders,Donald Trump,No
1679,31053,31053,NE,Dodge County,0,0,0,0,0,0,Hillary Clinton,NO,Donald Trump,No
1680,31055,31055,NE,Douglas County,1,0,-5,0,5,0,NO,Bernie Sanders,Donald Trump,No
1681,31057,31057,NE,Dundy County,0,0,0,1,1,0,Hillary Clinton,NO,Donald Trump,No
1682,31059,31059,NE,Fillmore County,0,0,0,1,1,0,Hillary Clinton,Bernie Sanders,Donald Trump,No
1683,31061,31061,NE,Franklin County,0,0,0,1,1,0,Hillary Clinton,NO,Donald Trump,No
1684,31063,31063,NE,Frontier County,0,0,0,1,1,0,Hillary Clinton,NO,Donald Trump,No
1685,31065,31065,NE,Furnas County,0,0,0,1,1,0,NO,Bernie Sanders,Donald Trump,No
1686,31067,31067,NE,Gage County,0,0,0,0,0,0,Hillary Clinton,NO,Donald Trump,No
1687,31069,31069,NE,Garden County,0,0,0,1,1,0,NO,Bernie Sanders,Donald Trump,No
1688,31071,31071,NE,Garfield County,0,0,0,1,1,0,Hillary Clinton,Bernie Sanders,Donald Trump,No
1689,31073,31073,NE,Gosper County,0,0,0,1,1,0,NO,Bernie Sanders,Donald Trump,No
1690,31075,31075,NE,Grant County,0,0,0,1,1,0,Hillary Clinton,Bernie Sanders,Donald Trump,No
1691,31077,31077,NE,Greeley County,0,0,0,1,1,0,Hillary Clinton,NO,Donald Trump,No
1692,31079,31079,NE,Hall County,0,0,0,3,3,0,NO,Bernie Sanders,Donald Trump,No
1693,31081,31081,NE,Hamilton County,0,0,0,1,1,0,NO,Bernie Sanders,Donald Trump,No
1694,31083,31083,NE,Harlan County,0,0,0,1,1,0,Hillary Clinton,NO,Donald Trump,No
1695,31085,31085,NE,Hayes County,0,0,0,1,1,0,Hillary Clinton,NO,Donald Trump,No
1696,31087,31087,NE,Hitchcock County,0,0,0,1,1,0,Hillary Clinton,NO,Donald Trump,No
1697,31089,31089,NE,Holt County,0,0,0,1,1,0,Hillary Clinton,NO,Donald Trump,No
1698,31091,31091,NE,Hooker County,0,0,4,5,1,0,NO,Bernie Sanders,Donald Trump,No
1699,31093,31093,NE,Howard County,0,0,0,1,1,0,Hillary Clinton,NO,Donald Trump,No
1700,31095,31095,NE,Jefferson County,0,0,0,0,0,0,NO,Bernie Sanders,Donald Trump,No
1701,31097,31097,NE,Johnson County,0,1,4,4,0,0,NO,Bernie Sanders,Donald Trump,No
1702,31099,31099,NE,Kearney County,0,0,2,3,1,0,NO,Bernie Sanders,Donald Trump,No
1703,31101,31101,NE,Keith County,0,0,5,5,0,0,Hillary Clinton,NO,Donald Trump,No
1704,31103,31103,NE,Keya Paha County,0,0,0,1,1,0,NO,Bernie Sanders,Donald Trump,No
1705,31105,31105,NE,Kimball County,0,0,0,0,0,0,NO,Bernie Sanders,Donald Trump,No
1706,31107,31107,NE,Knox County,0,0,0,1,1,0,Hillary Clinton,NO,Donald Trump,No
1707,31109,31109,NE,Lancaster County,1,0,4,4,0,0,NO,Bernie Sanders,Donald Trump,No
1708,31111,31111,NE,Lincoln County,0,0,0,0,0,0,NO,Bernie Sanders,Donald Trump,No
1709,31113,31113,NE,Logan County,0,0,0,1,1,0,Hillary Clinton,NO,Donald Trump,No
1710,31115,31115,NE,Loup County,0,0,0,1,1,0,NO,Bernie Sanders,Donald Trump,No
1711,31117,31117,NE,McPherson County,0,0,0,1,1,0,Hillary Clinton,NO,Donald Trump,No
1712,31119,31119,NE,Madison County,0,0,0,0,0,0,NO,Bernie Sanders,Donald Trump,No
1713,31121,31121,NE,Merrick County,0,0,0,1,1,0,Hillary Clinton,NO,Donald Trump,No
1714,31123,31123,NE,Morrill County,0,0,0,1,1,0,NO,Bernie Sanders,Donald Trump,No
1715,31125,31125,NE,Nance County,0,0,0,1,1,0,Hillary Clinton,NO,Donald Trump,No
1716,31127,31127,NE,Nemaha County,0,0,0,0,0,0,NO,Bernie Sanders,Donald Trump,No
1717,31129,31129,NE,Nuckolls County,0,0,0,1,1,0,NO,Bernie Sanders,Donald Trump,No
1718,31131,31131,NE,Otoe County,0,0,0,0,0,0,NO,Bernie Sanders,Donald Trump,No
1719,31133,31133,NE,Pawnee County,0,0,0,1,1,0,Hillary Clinton,NO,Donald Trump,No
1720,31135,31135,NE,Perkins County,0,0,0,1,1,0,Hillary Clinton,NO,Donald Trump,No
1721,31137,31137,NE,Phelps County,0,0,0,1,1,0,NO,Bernie Sanders,Donald Trump,No
1722,31139,31139,NE,Pierce County,0,0,0,1,1,0,NO,Bernie Sanders,Donald Trump,No
1723,31141,31141,NE,Platte County,0,0,0,3,3,0,Hillary Clinton,NO,Donald Trump,No
1724,31143,31143,NE,Polk County,0,0,0,1,1,0,Hillary Clinton,NO,Donald Trump,No
1725,31145,31145,NE,Red Willow County,0,0,0,0,0,0,NO,Bernie Sanders,Donald Trump,No
1726,31147,31147,NE,Richardson County,0,0,0,1,1,0,Hillary Clinton,NO,Donald Trump,No
1727,31149,31149,NE,Rock County,0,0,0,1,1,0,NO,Bernie Sanders,Donald Trump,No
1728,31151,31151,NE,Saline County,0,0,0,3,3,0,Hillary Clinton,NO,Donald Trump,No
1729,31153,31153,NE,Sarpy County,1,0,-4,0,4,0,NO,Bernie Sanders,Donald Trump,No
1730,31155,31155,NE,Saunders County,1,0,-1,0,1,0,NO,Bernie Sanders,Donald Trump,No
1731,31157,31157,NE,Scotts Bluff County,0,0,0,0,0,0,NO,Bernie Sanders,Donald Trump,No
1732,31159,31159,NE,Seward County,1,0,0,0,0,0,NO,Bernie Sanders,Donald Trump,No
1733,31161,31161,NE,Sheridan County,0,0,0,1,1,0,NO,Bernie Sanders,Donald Trump,No
1734,31163,31163,NE,Sherman County,0,0,0,1,1,0,NO,Bernie Sanders,Donald Trump,No
1735,31165,31165,NE,Sioux County,0,0,0,1,1,0,Hillary Clinton,NO,Donald Trump,No
1736,31167,31167,NE,Stanton County,0,0,2,3,1,0,NO,Bernie Sanders,Donald Trump,No
1737,31169,31169,NE,Thayer County,0,0,0,1,1,0,Hillary Clinton,NO,Donald Trump,No
1738,31171,31171,NE,Thomas County,0,0,0,1,1,0,Hillary Clinton,NO,Donald Trump,No
1739,31173,31173,NE,Thurston County,0,0,1,1,0,0,NO,Bernie Sanders,Donald Trump,No
1740,31175,31175,NE,Valley County,0,0,0,1,1,0,Hillary Clinton,NO,Donald Trump,No
1741,31177,31177,NE,Washington County,1,0,0,0,0,0,NO,Bernie Sanders,Donald Trump,No
1742,31179,31179,NE,Wayne County,0,0,0,1,1,0,Hillary Clinton,NO,Donald Trump,No
1743,31181,31181,NE,Webster County,0,0,0,1,1,0,Hillary Clinton,NO,Donald Trump,No
1744,31183,31183,NE,Wheeler County,0,0,0,1,1,0,Hillary Clinton,Bernie Sanders,Donald Trump,No
1745,31185,31185,NE,York County,0,0,0,0,0,0,NO,Bernie Sanders,Donald Trump,No
1746,32001,32001,NV,Churchill County,0,0,-4,0,4,0,Hillary Clinton,Bernie Sanders,Donald Trump,NO
1747,32003,32003,NV,Clark County,1,0,0,5,5,0,Hillary Clinton,NO,Donald Trump,NO
1748,32005,32005,NV,Douglas County,0,0,0,5,5,0,Hillary Clinton,NO,Donald Trump,NO
1749,32007,32007,NV,Elko County,0,0,2,2,0,0,NO,Bernie Sanders,NO,Ted Cruz
1750,32009,32009,NV,Esmeralda County,0,1,0,2,2,1,NO,Bernie Sanders,Donald Trump,NO
1751,32011,32011,NV,Eureka County,0,0,1,2,1,0,NO,Bernie Sanders,Donald Trump,NO
1752,32013,32013,NV,Humboldt County,0,0,0,2,2,0,NO,Bernie Sanders,Donald Trump,NO
1753,32015,32015,NV,Lander County,0,0,0,2,2,0,NO,Bernie Sanders,Donald Trump,NO
1754,32017,32017,NV,Lincoln County,0,1,0,4,4,0,Hillary Clinton,NO,NO,Ted Cruz
1755,32019,32019,NV,Lyon County,0,1,0,0,0,0,NO,Bernie Sanders,Donald Trump,NO
1756,32021,32021,NV,Mineral County,0,1,-2,0,2,0,Hillary Clinton,NO,Donald Trump,NO
1757,32023,32023,NV,Nye County,0,1,-2,0,2,1,Hillary Clinton,NO,Donald Trump,NO
1758,32027,32027,NV,Pershing County,0,1,0,2,2,0,NO,Bernie Sanders,Donald Trump,NO
1759,32029,32029,NV,Storey County,1,1,0,0,0,0,Hillary Clinton,Bernie Sanders,Donald Trump,NO
1760,32031,32031,NV,Washoe County,1,0,0,5,5,0,NO,Bernie Sanders,Donald Trump,NO
1761,32033,32033,NV,White Pine County,0,1,-2,2,4,0,Hillary Clinton,NO,Donald Trump,NO
1762,32510,32510,NV,Carson City,1,0,0,4,4,0,NO,Bernie Sanders,Donald Trump,NO
1763,33001,33001,NH,Belknap County,0,0,0,5,5,0,NO,Bernie Sanders,Donald Trump,NO
1764,33003,33003,NH,Carroll County,0,0,0,5,5,0,NO,Bernie Sanders,Donald Trump,NO
1765,33005,33005,NH,Cheshire County,0,0,-5,0,5,0,NO,Bernie Sanders,Donald Trump,NO
1766,33007,33007,NH,Coos County,0,0,2,5,3,0,NO,Bernie Sanders,Donald Trump,NO
1767,33009,33009,NH,Grafton County,0,0,0,5,5,0,NO,Bernie Sanders,Donald Trump,NO
1768,33011,33011,NH,Hillsborough County,1,0,-3,0,3,0,NO,Bernie Sanders,Donald Trump,NO
1769,33013,33013,NH,Merrimack County,0,0,-1,4,5,0,NO,Bernie Sanders,Donald Trump,NO
1770,33015,33015,NH,Rockingham County,1,0,-5,0,5,0,NO,Bernie Sanders,Donald Trump,NO
1771,33017,33017,NH,Strafford County,1,0,1,4,3,0,NO,Bernie Sanders,Donald Trump,NO
1772,33019,33019,NH,Sullivan County,0,0,-3,0,3,0,NO,Bernie Sanders,Donald Trump,NO
1773,34001,34001,NJ,Atlantic County,1,0,0,5,5,0,NA,NA,NA,NA
1774,34003,34003,NJ,Bergen County,1,0,-5,0,5,0,NA,NA,NA,NA
1775,34005,34005,NJ,Burlington County,1,0,-5,0,5,0,NA,NA,NA,NA
1776,34007,34007,NJ,Camden County,1,0,-5,0,5,0,NA,NA,NA,NA
1777,34009,34009,NJ,Cape May County,1,0,0,5,5,0,NA,NA,NA,NA
1778,34011,34011,NJ,Cumberland County,1,1,0,0,0,0,NA,NA,NA,NA
1779,34013,34013,NJ,Essex County,1,0,-5,0,5,0,NA,NA,NA,NA
1780,34015,34015,NJ,Gloucester County,1,0,0,0,0,0,NA,NA,NA,NA
1781,34017,34017,NJ,Hudson County,1,0,-5,0,5,0,NA,NA,NA,NA
1782,34019,34019,NJ,Hunterdon County,1,0,-5,0,5,0,NA,NA,NA,NA
1783,34021,34021,NJ,Mercer County,1,0,0,4,4,0,NA,NA,NA,NA
1784,34023,34023,NJ,Middlesex County,1,0,-5,0,5,0,NA,NA,NA,NA
1785,34025,34025,NJ,Monmouth County,1,0,-5,0,5,0,NA,NA,NA,NA
1786,34027,34027,NJ,Morris County,1,0,-5,0,5,0,NA,NA,NA,NA
1787,34029,34029,NJ,Ocean County,1,0,0,5,5,0,NA,NA,NA,NA
1788,34031,34031,NJ,Passaic County,1,0,0,0,0,0,NA,NA,NA,NA
1789,34033,34033,NJ,Salem County,1,0,-3,0,3,0,NA,NA,NA,NA
1790,34035,34035,NJ,Somerset County,1,0,0,0,0,0,NA,NA,NA,NA
1791,34037,34037,NJ,Sussex County,1,0,0,5,5,0,NA,NA,NA,NA
1792,34039,34039,NJ,Union County,1,0,0,0,0,0,NA,NA,NA,NA
1793,34041,34041,NJ,Warren County,1,0,-3,0,3,0,NA,NA,NA,NA
1794,35001,35001,NM,Bernalillo County,1,0,0,4,4,0,NA,NA,NA,NA
1795,35003,35003,NM,Catron County,0,1,-3,1,4,1,NA,NA,NA,NA
1796,35005,35005,NM,Chaves County,0,0,-1,0,1,1,NA,NA,NA,NA
1797,35006,35006,NM,Cibola County,0,1,0,4,4,1,NA,NA,NA,NA
1798,35007,35007,NM,Colfax County,0,0,0,4,4,0,NA,NA,NA,NA
1799,35009,35009,NM,Curry County,0,0,-4,0,4,0,NA,NA,NA,NA
1800,35011,35011,NM,De Baca County,0,1,0,1,1,0,NA,NA,NA,NA
1801,35013,35013,NM,Dona Ana County,1,0,0,4,4,1,NA,NA,NA,NA
1802,35015,35015,NM,Eddy County,0,0,0,2,2,0,NA,NA,NA,NA
1803,35017,35017,NM,Grant County,0,1,0,2,2,1,NA,NA,NA,NA
1804,35019,35019,NM,Guadalupe County,0,1,5,5,0,1,NA,NA,NA,NA
1805,35021,35021,NM,Harding County,0,1,0,1,1,0,NA,NA,NA,NA
1806,35023,35023,NM,Hidalgo County,0,1,4,4,0,1,NA,NA,NA,NA
1807,35025,35025,NM,Lea County,0,0,0,2,2,1,NA,NA,NA,NA
1808,35027,35027,NM,Lincoln County,0,0,0,5,5,0,NA,NA,NA,NA
1809,35028,35028,NM,Los Alamos County,0,0,-4,0,4,0,NA,NA,NA,NA
1810,35029,35029,NM,Luna County,0,1,4,4,0,1,NA,NA,NA,NA
1811,35031,35031,NM,McKinley County,0,1,0,4,4,1,NA,NA,NA,NA
1812,35033,35033,NM,Mora County,0,1,0,4,4,1,NA,NA,NA,NA
1813,35035,35035,NM,Otero County,0,1,0,4,4,1,NA,NA,NA,NA
1814,35037,35037,NM,Quay County,0,1,0,0,0,0,NA,NA,NA,NA
1815,35039,35039,NM,Rio Arriba County,0,1,0,0,0,1,NA,NA,NA,NA
1816,35041,35041,NM,Roosevelt County,0,0,0,1,1,0,NA,NA,NA,NA
1817,35043,35043,NM,Sandoval County,1,0,0,3,3,0,NA,NA,NA,NA
1818,35045,35045,NM,San Juan County,1,0,0,2,2,0,NA,NA,NA,NA
1819,35047,35047,NM,San Miguel County,0,1,0,4,4,1,NA,NA,NA,NA
1820,35049,35049,NM,Santa Fe County,1,0,0,4,4,0,NA,NA,NA,NA
1821,35051,35051,NM,Sierra County,0,1,0,4,4,1,NA,NA,NA,NA
1822,35053,35053,NM,Socorro County,0,1,0,4,4,1,NA,NA,NA,NA
1823,35055,35055,NM,Taos County,0,0,0,5,5,0,NA,NA,NA,NA
1824,35057,35057,NM,Torrance County,1,1,0,0,0,0,NA,NA,NA,NA
1825,35059,35059,NM,Union County,0,0,0,1,1,0,NA,NA,NA,NA
1826,35061,35061,NM,Valencia County,1,1,0,0,0,0,NA,NA,NA,NA
1827,36001,36001,NY,Albany County,1,0,0,4,4,0,NO,Bernie Sanders,Donald Trump,NO
1828,36003,36003,NY,Allegany County,0,0,5,5,0,0,NO,Bernie Sanders,Donald Trump,NO
1829,36005,36005,NY,Bronx County,1,1,-5,0,5,1,Hillary Clinton,Bernie Sanders,Donald Trump,NO
1830,36007,36007,NY,Broome County,1,0,-3,0,3,0,NO,Bernie Sanders,Donald Trump,NO
1831,36009,36009,NY,Cattaraugus County,0,0,0,0,0,0,NO,Bernie Sanders,Donald Trump,NO
1832,36011,36011,NY,Cayuga County,0,0,0,0,0,0,NO,Bernie Sanders,Donald Trump,NO
1833,36013,36013,NY,Chautauqua County,0,0,-3,0,3,0,NO,Bernie Sanders,Donald Trump,NO
1834,36015,36015,NY,Chemung County,1,0,-3,0,3,0,NO,Bernie Sanders,Donald Trump,NO
1835,36017,36017,NY,Chenango County,0,0,0,3,3,0,NO,Bernie Sanders,Donald Trump,NO
1836,36019,36019,NY,Clinton County,0,0,0,4,4,0,NO,Bernie Sanders,Donald Trump,NO
1837,36021,36021,NY,Columbia County,0,0,5,5,0,0,NO,Bernie Sanders,Donald Trump,NO
1838,36023,36023,NY,Cortland County,0,0,0,0,0,0,NO,Bernie Sanders,Donald Trump,NO
1839,36025,36025,NY,Delaware County,0,0,0,3,3,0,NO,Bernie Sanders,Donald Trump,NO
1840,36027,36027,NY,Dutchess County,1,0,-3,0,3,0,NO,Bernie Sanders,Donald Trump,NO
1841,36029,36029,NY,Erie County,1,0,0,0,0,0,Hillary Clinton,NO,Donald Trump,NO
1842,36031,36031,NY,Essex County,0,0,0,4,4,0,NO,Bernie Sanders,Donald Trump,NO
1843,36033,36033,NY,Franklin County,0,1,0,4,4,0,NO,Bernie Sanders,Donald Trump,NO
1844,36035,36035,NY,Fulton County,0,0,0,0,0,0,NO,Bernie Sanders,Donald Trump,NO
1845,36037,36037,NY,Genesee County,0,0,0,0,0,0,NO,Bernie Sanders,Donald Trump,NO
1846,36039,36039,NY,Greene County,0,0,0,4,4,0,NO,Bernie Sanders,Donald Trump,NO
1847,36041,36041,NY,Hamilton County,0,0,5,5,0,0,NO,Bernie Sanders,Donald Trump,NO
1848,36043,36043,NY,Herkimer County,1,0,2,5,3,0,NO,Bernie Sanders,Donald Trump,NO
1849,36045,36045,NY,Jefferson County,0,0,-4,0,4,0,NO,Bernie Sanders,Donald Trump,NO
1850,36047,36047,NY,Kings County,1,0,-5,0,5,1,NO,Bernie Sanders,Donald Trump,NO
1851,36049,36049,NY,Lewis County,0,0,2,5,3,0,NO,Bernie Sanders,Donald Trump,NO
1852,36051,36051,NY,Livingston County,1,0,0,4,4,0,NO,Bernie Sanders,Donald Trump,NO
1853,36053,36053,NY,Madison County,1,0,-5,0,5,0,NO,Bernie Sanders,Donald Trump,NO
1854,36055,36055,NY,Monroe County,1,0,-3,0,3,0,Hillary Clinton,NO,Donald Trump,NO
1855,36057,36057,NY,Montgomery County,0,0,-3,0,3,0,NO,Bernie Sanders,Donald Trump,NO
1856,36059,36059,NY,Nassau County,1,0,-5,0,5,0,Hillary Clinton,NO,Donald Trump,NO
1857,36061,36061,NY,New York County,1,0,-5,0,5,0,NO,Bernie Sanders,Donald Trump,NO
1858,36063,36063,NY,Niagara County,1,0,-3,0,3,0,NO,Bernie Sanders,Donald Trump,NO
1859,36065,36065,NY,Oneida County,1,0,-1,4,5,0,NO,Bernie Sanders,Donald Trump,NO
1860,36067,36067,NY,Onondaga County,1,0,0,0,0,0,Hillary Clinton,NO,Donald Trump,NO
1861,36069,36069,NY,Ontario County,1,0,0,0,0,0,NO,Bernie Sanders,Donald Trump,NO
1862,36071,36071,NY,Orange County,1,0,0,0,0,0,Hillary Clinton,NO,Donald Trump,NO
1863,36073,36073,NY,Orleans County,1,0,0,4,4,0,NO,Bernie Sanders,Donald Trump,NO
1864,36075,36075,NY,Oswego County,1,0,0,0,0,0,NO,Bernie Sanders,Donald Trump,NO
1865,36077,36077,NY,Otsego County,0,0,0,5,5,0,NO,Bernie Sanders,Donald Trump,NO
1866,36079,36079,NY,Putnam County,1,0,-5,0,5,0,NO,Bernie Sanders,Donald Trump,NO
1867,36081,36081,NY,Queens County,1,0,-5,0,5,0,Hillary Clinton,NO,Donald Trump,NO
1868,36083,36083,NY,Rensselaer County,1,0,-5,0,5,0,NO,Bernie Sanders,Donald Trump,NO
1869,36085,36085,NY,Richmond County,1,0,-5,0,5,0,NO,Bernie Sanders,Donald Trump,NO
1870,36087,36087,NY,Rockland County,1,0,-5,0,5,0,Hillary Clinton,NO,Donald Trump,NO
1871,36089,36089,NY,St. Lawrence County,0,0,0,4,4,0,NO,Bernie Sanders,Donald Trump,NO
1872,36091,36091,NY,Saratoga County,1,0,0,5,5,0,NO,Bernie Sanders,Donald Trump,NO
1873,36093,36093,NY,Schenectady County,1,0,-5,0,5,0,NO,Bernie Sanders,Donald Trump,NO
1874,36095,36095,NY,Schoharie County,1,0,1,5,4,0,NO,Bernie Sanders,Donald Trump,NO
1875,36097,36097,NY,Schuyler County,0,0,5,5,0,0,NO,Bernie Sanders,Donald Trump,NO
1876,36099,36099,NY,Seneca County,0,0,1,4,3,0,NO,Bernie Sanders,Donald Trump,NO
1877,36101,36101,NY,Steuben County,0,0,-3,0,3,0,NO,Bernie Sanders,Donald Trump,NO
1878,36103,36103,NY,Suffolk County,1,0,0,5,5,0,Hillary Clinton,NO,Donald Trump,NO
1879,36105,36105,NY,Sullivan County,0,1,0,5,5,0,NO,Bernie Sanders,Donald Trump,NO
1880,36107,36107,NY,Tioga County,1,0,0,3,3,0,NO,Bernie Sanders,Donald Trump,NO
1881,36109,36109,NY,Tompkins County,1,0,-5,0,5,0,NO,Bernie Sanders,Donald Trump,NO
1882,36111,36111,NY,Ulster County,1,0,0,5,5,0,NO,Bernie Sanders,Donald Trump,NO
1883,36113,36113,NY,Warren County,1,0,0,5,5,0,NO,Bernie Sanders,Donald Trump,NO
1884,36115,36115,NY,Washington County,1,0,1,4,3,0,NO,Bernie Sanders,Donald Trump,NO
1885,36117,36117,NY,Wayne County,1,0,0,3,3,0,NO,Bernie Sanders,Donald Trump,NO
1886,36119,36119,NY,Westchester County,1,0,-5,0,5,0,Hillary Clinton,NO,Donald Trump,NO
1887,36121,36121,NY,Wyoming County,0,0,0,4,4,0,NO,Bernie Sanders,Donald Trump,NO
1888,36123,36123,NY,Yates County,0,0,5,5,0,0,NO,Bernie Sanders,Donald Trump,NO
1889,37001,37001,NC,Alamance County,1,0,-3,0,3,0,Hillary Clinton,NO,NO,Ted Cruz
1890,37003,37003,NC,Alexander County,1,0,0,3,3,0,Hillary Clinton,NO,NO,Ted Cruz
1891,37005,37005,NC,Alleghany County,0,1,4,5,1,0,NO,Bernie Sanders,Donald Trump,NO
1892,37007,37007,NC,Anson County,1,1,1,4,3,0,Hillary Clinton,NO,Donald Trump,NO
1893,37009,37009,NC,Ashe County,0,0,2,5,3,0,Hillary Clinton,NO,Donald Trump,NO
1894,37011,37011,NC,Avery County,0,1,5,5,0,0,NO,Bernie Sanders,Donald Trump,NO
1895,37013,37013,NC,Beaufort County,0,1,0,3,3,0,Hillary Clinton,NO,Donald Trump,NO
1896,37015,37015,NC,Bertie County,0,1,0,3,3,1,Hillary Clinton,NO,NO,Ted Cruz
1897,37017,37017,NC,Bladen County,0,1,0,3,3,0,Hillary Clinton,NO,Donald Trump,NO
1898,37019,37019,NC,Brunswick County,1,1,5,5,0,0,Hillary Clinton,NO,Donald Trump,NO
1899,37021,37021,NC,Buncombe County,1,0,-5,0,5,0,NO,Bernie Sanders,NO,Ted Cruz
1900,37023,37023,NC,Burke County,1,0,0,3,3,0,Hillary Clinton,NO,Donald Trump,NO
1901,37025,37025,NC,Cabarrus County,1,0,-3,0,3,0,Hillary Clinton,NO,Donald Trump,NO
1902,37027,37027,NC,Caldwell County,1,0,0,3,3,0,Hillary Clinton,NO,Donald Trump,NO
1903,37029,37029,NC,Camden County,0,0,0,0,0,0,Hillary Clinton,NO,Donald Trump,NO
1904,37031,37031,NC,Carteret County,0,0,0,5,5,0,Hillary Clinton,NO,Donald Trump,NO
1905,37033,37033,NC,Caswell County,0,1,0,4,4,0,Hillary Clinton,NO,Donald Trump,NO
1906,37035,37035,NC,Catawba County,1,0,0,3,3,0,Hillary Clinton,NO,Donald Trump,NO
1907,37037,37037,NC,Chatham County,1,0,-3,0,3,0,Hillary Clinton,NO,NO,Ted Cruz
1908,37039,37039,NC,Cherokee County,0,1,2,5,3,0,Hillary Clinton,NO,Donald Trump,NO
1909,37041,37041,NC,Chowan County,0,1,0,0,0,0,Hillary Clinton,NO,Donald Trump,NO
1910,37043,37043,NC,Clay County,0,1,5,5,0,0,Hillary Clinton,NO,Donald Trump,NO
1911,37045,37045,NC,Cleveland County,0,0,-3,0,3,0,Hillary Clinton,NO,Donald Trump,NO
1912,37047,37047,NC,Columbus County,0,1,-3,0,3,1,Hillary Clinton,NO,Donald Trump,NO
1913,37049,37049,NC,Craven County,0,1,0,4,4,0,Hillary Clinton,NO,Donald Trump,NO
1914,37051,37051,NC,Cumberland County,1,0,-4,0,4,0,Hillary Clinton,NO,Donald Trump,NO
1915,37053,37053,NC,Currituck County,1,0,5,5,0,0,NO,NO,NO,NO
1916,37055,37055,NC,Dare County,0,0,0,5,5,0,NO,Bernie Sanders,Donald Trump,NO
1917,37057,37057,NC,Davidson County,0,0,-3,0,3,0,Hillary Clinton,NO,Donald Trump,NO
1918,37059,37059,NC,Davie County,1,0,-3,0,3,0,Hillary Clinton,NO,Donald Trump,NO
1919,37061,37061,NC,Duplin County,0,0,0,3,3,0,Hillary Clinton,NO,Donald Trump,NO
1920,37063,37063,NC,Durham County,1,0,0,3,3,0,Hillary Clinton,NO,NO,Ted Cruz
1921,37065,37065,NC,Edgecombe County,1,1,0,0,0,0,Hillary Clinton,NO,Donald Trump,NO
1922,37067,37067,NC,Forsyth County,1,0,-5,0,5,0,Hillary Clinton,NO,NO,Ted Cruz
1923,37069,37069,NC,Franklin County,1,0,0,0,0,0,Hillary Clinton,NO,NO,Ted Cruz
1924,37071,37071,NC,Gaston County,1,0,-3,0,3,0,Hillary Clinton,NO,Donald Trump,NO
1925,37073,37073,NC,Gates County,0,0,1,1,0,0,Hillary Clinton,NO,Donald Trump,NO
1926,37075,37075,NC,Graham County,0,1,5,5,0,1,Hillary Clinton,NO,Donald Trump,NO
1927,37077,37077,NC,Granville County,0,0,0,4,4,0,Hillary Clinton,NO,Donald Trump,NO
1928,37079,37079,NC,Greene County,1,1,3,4,1,0,Hillary Clinton,NO,NO,Ted Cruz
1929,37081,37081,NC,Guilford County,1,0,0,0,0,0,Hillary Clinton,NO,NO,Ted Cruz
1930,37083,37083,NC,Halifax County,0,1,0,0,0,1,Hillary Clinton,NO,Donald Trump,NO
1931,37085,37085,NC,Harnett County,0,0,0,0,0,0,Hillary Clinton,NO,Donald Trump,NO
1932,37087,37087,NC,Haywood County,1,0,5,5,0,0,NO,Bernie Sanders,Donald Trump,NO
1933,37089,37089,NC,Henderson County,1,0,-3,0,3,0,NO,Bernie Sanders,NO,Ted Cruz
1934,37091,37091,NC,Hertford County,0,1,0,0,0,1,Hillary Clinton,NO,Donald Trump,NO
1935,37093,37093,NC,Hoke County,1,1,0,3,3,0,Hillary Clinton,NO,Donald Trump,NO
1936,37095,37095,NC,Hyde County,0,1,-3,1,4,0,Hillary Clinton,NO,Donald Trump,NO
1937,37097,37097,NC,Iredell County,0,0,-3,0,3,0,Hillary Clinton,NO,Donald Trump,NO
1938,37099,37099,NC,Jackson County,0,0,0,4,4,0,NO,Bernie Sanders,Donald Trump,NO
1939,37101,37101,NC,Johnston County,1,0,-3,0,3,0,Hillary Clinton,NO,NO,Ted Cruz
1940,37103,37103,NC,Jones County,0,1,0,1,1,0,Hillary Clinton,NO,Donald Trump,NO
1941,37105,37105,NC,Lee County,0,0,0,3,3,0,Hillary Clinton,NO,Donald Trump,NO
1942,37107,37107,NC,Lenoir County,0,0,0,0,0,0,Hillary Clinton,NO,Donald Trump,NO
1943,37109,37109,NC,Lincoln County,0,0,0,3,3,0,Hillary Clinton,NO,Donald Trump,NO
1944,37111,37111,NC,McDowell County,0,1,0,3,3,0,NO,Bernie Sanders,Donald Trump,NO
1945,37113,37113,NC,Macon County,0,1,0,5,5,0,Hillary Clinton,NO,Donald Trump,NO
1946,37115,37115,NC,Madison County,1,1,0,0,0,0,NO,Bernie Sanders,NO,Ted Cruz
1947,37117,37117,NC,Martin County,0,1,0,3,3,0,Hillary Clinton,NO,NO,Ted Cruz
1948,37119,37119,NC,Mecklenburg County,1,0,-5,0,5,0,Hillary Clinton,NO,Donald Trump,NO
1949,37121,37121,NC,Mitchell County,0,1,0,0,0,0,NO,Bernie Sanders,Donald Trump,NO
1950,37123,37123,NC,Montgomery County,0,1,0,3,3,0,Hillary Clinton,NO,Donald Trump,NO
1951,37125,37125,NC,Moore County,0,0,0,5,5,0,Hillary Clinton,NO,Donald Trump,NO
1952,37127,37127,NC,Nash County,1,0,-3,0,3,0,Hillary Clinton,NO,NO,Ted Cruz
1953,37129,37129,NC,New Hanover County,1,0,0,5,5,0,NO,Bernie Sanders,Donald Trump,NO
